GO,GO:0009987,GO:0050896,GO:0051179,GO:0016043,GO:0022607,GO:0044085,GO:0071840,GO:0032501,GO:0050789,GO:0065007,GO:0006807,GO:0008152,GO:0043170,GO:0044237,GO:0044238,GO:0044260,GO:0071704,GO:0051641,GO:0048583,GO:0050794,GO:0007275,GO:0032502,GO:0048731,GO:0048856,GO:0006996,GO:0048518,GO:0009058,GO:0009059,GO:0034645,GO:0044249,GO:1901576,GO:0006139,GO:0006725,GO:0034641,GO:0046483,GO:0090304,GO:1901360,GO:0006810,GO:0007399,GO:0009628,GO:0021700,GO:0022008,GO:0030154,GO:0046907,GO:0048519,GO:0048523,GO:0048699,GO:0048869,GO:0051128,GO:0051234,GO:0051649,GO:0009966,GO:0010646,GO:0023051,GO:0051056,GO:0065009,GO:1902531,GO:0009056,GO:0033036,GO:0044248,GO:0070727,GO:0070925,GO:0048522,GO:0051716,GO:0003008,GO:0050877,GO:0000003,GO:0000278,GO:0003006,GO:0007049,GO:0009790,GO:0009792,GO:0022402,GO:0022414,GO:0048513,GO:1903047,GO:0051239,GO:0002376,GO:0010467,GO:0016070,GO:0006811,GO:0006812,GO:0006816,GO:0009581,GO:0009582,GO:0009605,GO:0009612,GO:0010721,GO:0010975,GO:0010977,GO:0016192,GO:0016197,GO:0016482,GO:0022404,GO:0030001,GO:0031344,GO:0031345,GO:0032483,GO:0034220,GO:0042147,GO:0042303,GO:0042335,GO:0043473,GO:0045595,GO:0045596,GO:0045664,GO:0046578,GO:0050767,GO:0050768,GO:0050793,GO:0050982,GO:0051093,GO:0051129,GO:0051241,GO:0051606,GO:0051960,GO:0051961,GO:0055085,GO:0060284,GO:0070588,GO:0098655,GO:0098660,GO:0098662,GO:0120035,GO:2000026,GO:0000045,GO:0000422,GO:0006497,GO:0006914,GO:0007005,GO:0007033,GO:0008104,GO:0016236,GO:0019538,GO:0022411,GO:0034497,GO:0036211,GO:0042157,GO:0042158,GO:0043412,GO:0044804,GO:0061726,GO:0061919,GO:1901564,GO:1901566,GO:1903008,GO:1905037,GO:0000212,GO:0000226,GO:0000280,GO:0000956,GO:0001556,GO:0001654,GO:0001775,GO:0002682,GO:0002697,GO:0002700,GO:0002759,GO:0002784,GO:0002831,GO:0002920,GO:0006378,GO:0006396,GO:0006397,GO:0006401,GO:0006402,GO:0006403,GO:0006997,GO:0007010,GO:0007017,GO:0007051,GO:0007052,GO:0007097,GO:0007143,GO:0007276,GO:0007281,GO:0007292,GO:0007338,GO:0007343,GO:0007417,GO:0007420,GO:0007423,GO:0007610,GO:0007611,GO:0007613,GO:0007616,GO:0008298,GO:0008334,GO:0009057,GO:0009314,GO:0009416,GO:0009566,GO:0009889,GO:0009892,GO:0009894,GO:0009895,GO:0009994,GO:0010468,GO:0010564,GO:0010605,GO:0010608,GO:0010629,GO:0010638,GO:0016071,GO:0019219,GO:0019222,GO:0019439,GO:0019953,GO:0022412,GO:0030182,GO:0031123,GO:0031124,GO:0031323,GO:0031324,GO:0031326,GO:0031329,GO:0031330,GO:0032101,GO:0032504,GO:0033043,GO:0034248,GO:0034655,GO:0035046,GO:0040020,GO:0043010,GO:0043487,GO:0043489,GO:0043631,GO:0044265,GO:0044270,GO:0044703,GO:0045787,GO:0045836,GO:0045934,GO:0046700,GO:0048284,GO:0048285,GO:0048468,GO:0048469,GO:0048477,GO:0048599,GO:0048609,GO:0050776,GO:0050890,GO:0051130,GO:0051171,GO:0051172,GO:0051225,GO:0051252,GO:0051253,GO:0051302,GO:0051321,GO:0051445,GO:0051446,GO:0051640,GO:0051647,GO:0051656,GO:0051726,GO:0051783,GO:0051785,GO:0060255,GO:0060322,GO:0060631,GO:0060903,GO:0065008,GO:0071044,GO:0071214,GO:0071478,GO:0071482,GO:0071695,GO:0080090,GO:0090068,GO:0090306,GO:0104004,GO:0140013,GO:1901361,GO:1901575,GO:1902369,GO:1902850,GO:1903046,GO:2000241,GO:2000243,GO:2000625,GO:2000628,GO:2000629,GO:0007154,GO:0007165,GO:0007186,GO:0010941,GO:0010942,GO:0016477,GO:0023052,GO:0030030,GO:0030031,GO:0030032,GO:0030334,GO:0032879,GO:0040011,GO:0040012,GO:0042981,GO:0043065,GO:0043067,GO:0043068,GO:0046847,GO:0048870,GO:0097581,GO:0120031,GO:0120036,GO:2000145,GO:0007600,GO:0019233,GO:0000082,GO:0006259,GO:0006260,GO:0006325,GO:0006334,GO:0006335,GO:0006338,GO:0007548,GO:0008283,GO:0008406,GO:0008584,GO:0009719,GO:0009725,GO:0010033,GO:0014070,GO:0033993,GO:0034728,GO:0042221,GO:0043486,GO:0043933,GO:0044770,GO:0044772,GO:0044843,GO:0045137,GO:0046546,GO:0046661,GO:0048608,GO:0051276,GO:0061458,GO:0065003,GO:0065004,GO:0071103,GO:0071824,GO:1901700,GO:0001817,GO:0001819,GO:0006351,GO:0006950,GO:0006952,GO:0006955,GO:0018130,GO:0019438,GO:0032479,GO:0032481,GO:0032648,GO:0032728,GO:0032774,GO:0034654,GO:0044271,GO:0045087,GO:0051240,GO:0097659,GO:1901362
GO:0006807,0,0,0,0,0,0,0,0,0,0,0.725,0.546,0.466,0.49,0.502,0.318,0.52,0,0,0,0,0,0,0,0,0,0.36,0.329,0.259,0.356,0.359,0.567,0.381,0.599,0.38,0.545,0.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365,0.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.149,0.251,0.195,0,0,0,0.172,0.551,0,0.121,0.468,0.256,0.251,0.319,0.139,0,0,0.596,0.427,0,0.154,0,0,0,0.264,0,0,0,0,0,0.121,0,0.121,0,0,0.215,0.388,0.323,0.288,0.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.243,0,0,0,0.294,0.247,0.19,0.148,0,0.315,0,0.245,0.201,0.218,0,0.343,0.44,0.334,0.207,0,0,0,0.267,0.235,0.309,0.213,0.293,0.184,0.146,0,0,0,0.283,0.304,0,0,0,0.241,0.194,0.221,0.231,0.309,0,0,0,0.294,0.205,0,0,0,0,0,0,0,0,0,0,0.47,0.334,0,0.437,0.288,0,0,0,0,0,0,0,0,0,0,0.329,0,0,0,0,0.158,0,0,0,0,0.314,0,0,0,0,0.209,0.269,0.199,0,0,0,0,0.158,0.167,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363,0.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.105,0.438,0,0,0,0.309,0.308,0.111,0.105,0.105,0.105,0.439,0.459,0.498,0,0,0.439,0.31
GO:0008152,0,0,0,0,0,0,0,0,0,0,0.546,0.628,0.526,0.555,0.571,0.344,0.595,0,0,0,0,0,0,0,0,0,0.394,0.357,0.276,0.39,0.393,0.415,0.419,0.441,0.418,0.397,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.155,0.174,0.204,0,0,0,0.179,0.402,0,0.125,0.337,0.178,0.174,0.345,0.144,0,0,0.438,0.305,0,0.16,0,0,0,0.183,0,0,0,0,0,0.125,0,0.125,0,0,0.148,0.275,0.227,0.201,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0.258,0,0,0,0.316,0.263,0.199,0.153,0,0.34,0,0.261,0.212,0.23,0,0.242,0.315,0.363,0.218,0,0,0,0.186,0.162,0.334,0.224,0.316,0.193,0.151,0,0,0,0.198,0.213,0,0,0,0.167,0.133,0.153,0.244,0.216,0,0,0,0.205,0.216,0,0,0,0,0,0,0,0,0,0,0.338,0.235,0,0.312,0.201,0,0,0,0,0,0,0,0,0,0,0.358,0,0,0,0,0.108,0,0,0,0,0.339,0,0,0,0,0.22,0.288,0.137,0,0,0,0,0.108,0.115,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0.108,0.314,0,0,0,0.333,0.332,0.115,0.108,0.108,0.108,0.314,0.33,0.36,0,0,0.314,0.335
GO:0043170,0,0,0,0,0,0,0,0,0,0,0.466,0.526,0.748,0.473,0.485,0.515,0.593,0,0,0,0,0,0,0,0,0,0.351,0.532,0.421,0.348,0.414,0.435,0.371,0.388,0.37,0.585,0.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0,0.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589,0.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.148,0.274,0.192,0,0,0,0.17,0.592,0,0.12,0.504,0.279,0.274,0.516,0.137,0,0,0.456,0.329,0,0.152,0,0,0,0.287,0,0,0,0,0,0.199,0,0.199,0,0,0.235,0.42,0.351,0.313,0.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.395,0,0,0,0.288,0.243,0.187,0.146,0,0.509,0,0.399,0.329,0.356,0,0.372,0.339,0.326,0.204,0,0,0,0.29,0.256,0.303,0.21,0.287,0.182,0.144,0,0,0,0.186,0.236,0,0,0,0.263,0.211,0.241,0.376,0.202,0,0,0,0.228,0.203,0,0,0,0,0,0,0,0,0,0,0.306,0.219,0,0.471,0.313,0,0,0,0,0,0,0,0,0,0,0.533,0,0,0,0,0.172,0,0,0,0,0.307,0,0,0,0,0.243,0.312,0.218,0,0,0,0,0.172,0.183,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0.172,0.473,0,0,0,0.302,0.301,0.183,0.172,0.172,0.172,0.474,0.354,0.324,0,0,0.473,0.359
GO:0044237,0.167,0,0,0.079,0.057,0.061,0.081,0,0,0,0.49,0.555,0.473,0.714,0.51,0.461,0.529,0.066,0,0.097,0,0,0,0,0.069,0,0.364,0.332,0.375,0.517,0.363,0.548,0.553,0.58,0.552,0.526,0.388,0,0,0,0,0.054,0.065,0.055,0,0.057,0.054,0.065,0.053,0,0.058,0.048,0.05,0,0.035,0,0.043,0.282,0,0.385,0.058,0.049,0.062,0.08,0,0,0,0.051,0,0.061,0,0,0.056,0,0,0.049,0,0,0.369,0.495,0,0,0,0,0,0,0,0.033,0.042,0.033,0,0.039,0.037,0,0,0.043,0.034,0.025,0.057,0.033,0,0,0,0.043,0.035,0.031,0.035,0.036,0.032,0,0,0,0.041,0,0,0,0,0.063,0.039,0.037,0.05,0.051,0.049,0.043,0,0.222,0.215,0.241,0.281,0.044,0.038,0.058,0.248,0.371,0.042,0.175,0.314,0.171,0.241,0.322,0.2,0.033,0.044,0.401,0.287,0.035,0.222,0.031,0.048,0.048,0.253,0.034,0,0.028,0,0,0.122,0,0.122,0,0,0.207,0.374,0.311,0.277,0.263,0,0.038,0.054,0.052,0.04,0.037,0.034,0.033,0,0.044,0,0,0.027,0,0,0,0,0,0,0,0.025,0.178,0.245,0,0,0,0.296,0.249,0.191,0.148,0.039,0.318,0.045,0.247,0.203,0.22,0.037,0.33,0.425,0.337,0.299,0,0.046,0.052,0.256,0.225,0.448,0.307,0.425,0.266,0.21,0,0,0.046,0.272,0.293,0.029,0.031,0,0.232,0.186,0.212,0.334,0.297,0,0.039,0.029,0.283,0.297,0.037,0.049,0.056,0.036,0.042,0.039,0,0,0,0.044,0.316,0.224,0.036,0.421,0.277,0.037,0.048,0.035,0.033,0,0,0,0.048,0.035,0.031,0.333,0,0.027,0.026,0,0.151,0.033,0.032,0.03,0,0.317,0.037,0.025,0.033,0.043,0.21,0.271,0.191,0.041,0.045,0,0,0.151,0.161,0.151,0.077,0.074,0.056,0.042,0.037,0.046,0,0.054,0.042,0.027,0.04,0,0,0,0.04,0.035,0.04,0.036,0.027,0.047,0.027,0.041,0.053,0.04,0,0,0.031,0.349,0.274,0.043,0.032,0.027,0.04,0,0.038,0,0,0,0,0,0,0,0.033,0,0.028,0.051,0.041,0.038,0.033,0,0,0,0,0.048,0,0.049,0.036,0.036,0.037,0,0.112,0.105,0.423,0,0,0,0.447,0.446,0.112,0.105,0.105,0.105,0.423,0.443,0.481,0,0,0.423,0.313
GO:0044238,0,0,0,0,0,0,0,0,0,0,0.502,0.571,0.485,0.51,0.696,0.326,0.543,0,0,0,0,0,0,0,0,0,0.371,0.338,0.265,0.367,0.369,0.518,0.393,0.412,0.392,0.497,0.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376,0.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.151,0.226,0.198,0,0,0,0.174,0.503,0,0.123,0.425,0.23,0.226,0.327,0.14,0,0,0.41,0.291,0,0.156,0,0,0,0.237,0,0,0,0,0,0.123,0,0.123,0,0,0.193,0.351,0.291,0.259,0.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.248,0,0,0,0.301,0.252,0.192,0.149,0,0.323,0,0.25,0.205,0.222,0,0.31,0.399,0.343,0.211,0,0,0,0.24,0.211,0.317,0.216,0.3,0.187,0.148,0,0,0,0.192,0.274,0,0,0,0.217,0.173,0.198,0.235,0.209,0,0,0,0.265,0.209,0,0,0,0,0,0,0,0,0,0,0.32,0.226,0,0.396,0.259,0,0,0,0,0,0,0,0,0,0,0.338,0,0,0,0,0.141,0,0,0,0,0.428,0,0,0,0,0.212,0.275,0.179,0,0,0,0,0.141,0.15,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.106,0.398,0,0,0,0.316,0.316,0.112,0.106,0.106,0.106,0.398,0.417,0.341,0,0,0.398,0.318
GO:0044260,0.091,0,0,0.057,0.045,0.047,0.058,0,0,0,0.318,0.344,0.515,0.461,0.326,0.928,0.395,0.05,0,0.066,0,0,0,0,0.051,0,0.26,0.402,0.793,0.37,0.306,0.386,0.388,0.401,0.388,0.432,0.321,0,0,0,0,0.043,0.049,0.043,0,0.044,0.042,0.049,0.042,0,0.045,0.039,0.04,0,0.03,0,0.035,0.215,0,0.297,0.045,0.039,0.047,0.057,0,0,0,0.04,0,0.047,0,0,0.044,0,0,0.039,0,0,0.434,0.413,0,0,0,0,0,0,0,0.028,0.035,0.029,0,0.033,0.031,0,0,0.035,0.029,0.022,0.044,0.028,0,0,0,0.036,0.03,0.027,0.03,0.031,0.028,0,0,0,0.034,0,0,0,0,0.048,0.032,0.031,0.04,0.04,0.039,0.035,0,0.19,0.185,0.555,0.231,0.036,0.032,0.045,0.208,0.436,0.035,0.154,0.386,0.238,0.555,0.393,0.173,0.029,0.036,0.329,0.258,0.03,0.19,0.027,0.039,0.039,0.578,0.029,0,0.024,0,0,0.178,0,0.178,0,0,0.206,0.335,0.289,0.622,0.597,0,0.032,0.043,0.041,0.033,0.031,0.029,0.028,0,0.036,0,0,0.024,0,0,0,0,0,0,0,0.022,0.181,0.319,0,0,0,0.223,0.195,0.158,0.127,0.032,0.389,0.037,0.321,0.274,0.293,0.031,0.304,0.32,0.246,0.243,0,0.037,0.041,0.247,0.221,0.333,0.249,0.32,0.221,0.181,0,0,0.037,0.225,0.239,0.026,0.027,0,0.536,0.443,0.21,0.724,0.242,0,0.032,0.025,0.232,0.242,0.031,0.039,0.044,0.031,0.035,0.032,0,0,0,0.036,0.234,0.179,0.03,0.367,0.263,0.031,0.039,0.03,0.028,0,0,0,0.039,0.03,0.027,0.403,0,0.024,0.023,0,0.369,0.028,0.028,0.026,0,0.235,0.031,0.022,0.028,0.035,0.201,0.247,0.455,0.034,0.037,0,0,0.369,0.165,0.156,0.056,0.054,0.044,0.035,0.032,0.038,0,0.043,0.035,0.024,0.033,0,0,0,0.033,0.03,0.034,0.03,0.024,0.038,0.024,0.034,0.042,0.034,0,0,0.027,0.751,0.616,0.036,0.028,0.024,0.033,0,0.032,0,0,0,0,0,0,0,0.029,0,0.025,0.04,0.034,0.032,0.028,0,0,0,0,0.039,0,0.039,0.031,0.031,0.031,0,0.165,0.156,0.368,0,0,0,0.333,0.332,0.165,0.156,0.156,0.156,0.368,0.33,0.351,0,0,0.368,0.275
GO:0071704,0,0,0,0,0,0,0,0,0,0,0.52,0.595,0.593,0.529,0.543,0.395,0.668,0,0,0,0,0,0,0,0,0,0.381,0.409,0.319,0.377,0.448,0.473,0.404,0.424,0.403,0.453,0.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0.153,0.203,0.201,0,0,0,0.176,0.459,0,0.124,0.386,0.207,0.203,0.396,0.142,0,0,0.499,0.351,0,0.158,0,0,0,0.213,0,0,0,0,0,0.146,0,0.146,0,0,0.173,0.318,0.263,0.233,0.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0.298,0,0,0,0.307,0.257,0.195,0.151,0,0.39,0,0.301,0.246,0.267,0,0.28,0.362,0.352,0.214,0,0,0,0.216,0.189,0.325,0.22,0.307,0.189,0.149,0,0,0,0.194,0.247,0,0,0,0.195,0.155,0.178,0.283,0.212,0,0,0,0.238,0.212,0,0,0,0,0,0,0,0,0,0,0.328,0.23,0,0.359,0.233,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.126,0,0,0,0,0.329,0,0,0,0,0.255,0.331,0.16,0,0,0,0,0.126,0.134,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0.126,0.361,0,0,0,0.324,0.323,0.134,0.126,0.126,0.126,0.361,0.379,0.349,0,0,0.361,0.385
GO:0051641,0.082,0,0.663,0.053,0.042,0.044,0.054,0,0,0,0,0,0,0.066,0,0.05,0,0.949,0,0.061,0,0,0,0,0.048,0,0,0,0.043,0.054,0,0.056,0.056,0.058,0.056,0.054,0,0.643,0,0,0,0.04,0.046,0.835,0,0.042,0.04,0.046,0.04,0.647,0.872,0.037,0.038,0,0.029,0,0.034,0,0.515,0.044,0.864,0.037,0.045,0.054,0,0,0,0.039,0,0.044,0,0,0.042,0,0,0.038,0,0,0,0.052,0.544,0.48,0.371,0,0,0,0,0.027,0.033,0.028,0.489,0.644,0.612,0,0.457,0.034,0.028,0.022,0.488,0.558,0,0,0,0.034,0.029,0.026,0.029,0.03,0.027,0,0,0,0.032,0,0,0,0,0.529,0.031,0.349,0.446,0.449,0.438,0.034,0,0.028,0.028,0.03,0.034,0.034,0.031,0.864,0.031,0,0.034,0.473,0,0,0.03,0,0.026,0.028,0.034,0,0,0.029,0.028,0.026,0.037,0.037,0.032,0.028,0,0.024,0,0,0,0,0,0,0,0.027,0.043,0.037,0.034,0.033,0.356,0.031,0.041,0.039,0.032,0.03,0.574,0.027,0,0.035,0,0,0.023,0,0,0,0,0,0,0,0.439,0.024,0,0,0,0,0,0,0,0,0.031,0,0.035,0,0,0,0.03,0.039,0.047,0,0.036,0,0.036,0.039,0.032,0.029,0.049,0.037,0.047,0.033,0.027,0,0,0.036,0.033,0.035,0.506,0.026,0,0.029,0.024,0.027,0.039,0.036,0,0.031,0.025,0.034,0.036,0.03,0.037,0.042,0.029,0.033,0.031,0,0,0,0.035,0,0,0.029,0.046,0.034,0.03,0.037,0.029,0.027,0.426,0.333,0.408,0.037,0.029,0.026,0,0,0.023,0.022,0,0.02,0.027,0.027,0.025,0,0,0.03,0.022,0.027,0.034,0,0,0.025,0.033,0.035,0,0,0.02,0.022,0.02,0.052,0.051,0.042,0.033,0.03,0.036,0,0.04,0.033,0.023,0.032,0.449,0,0,0.032,0.029,0.032,0.029,0.023,0.036,0.023,0.033,0.04,0.032,0,0,0.026,0.041,0.034,0.034,0.027,0.023,0.032,0,0.031,0,0,0,0,0,0,0,0.028,0,0.024,0.039,0.033,0.031,0.027,0,0,0,0,0.037,0,0.038,0.03,0.029,0.03,0,0,0,0.047,0,0,0,0.049,0.048,0,0,0,0,0.047,0.048,0.051,0,0,0.047,0
GO:0048583,0,0.504,0,0,0,0,0,0,0.381,0.346,0,0,0,0,0,0,0,0,0.981,0.365,0,0,0,0,0,0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0,0,0,0,0.286,0.267,0,0,0.257,0,0,0.917,0.247,0.247,0.737,0.225,0.845,0,0,0,0,0,0.282,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0,0,0,0,0,0,0.276,0.276,0.392,0.289,0.182,0.217,0.184,0,0,0,0,0,0.221,0.186,0.561,0,0,0,0,0,0.222,0.19,0.176,0.731,0.197,0.179,0.264,0.259,0.214,0.213,0.214,0.323,0.202,0.181,0,0.205,0,0,0,0,0.22,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0,0,0,0.177,0.157,0.157,0.6,0.6,0.688,0.6,0,0,0,0,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.277,0,0.294,0.263,0.22,0.183,0,0.306,0.229,0.262,0.229,0.242,0.2,0,0.293,0.317,0,0,0,0,0,0,0.303,0.238,0.294,0.215,0.181,0.842,0,0.231,0.219,0,0,0.173,0,0.195,0.164,0,0,0,0,0.205,0.166,0.225,0,0,0,0,0,0,0,0,0.678,0,0.226,0.305,0.245,0,0.292,0.221,0.198,0,0.19,0.183,0,0,0,0.238,0.192,0.174,0.315,0,0.157,0.151,0.241,0.14,0.258,0.253,0.238,0,0.306,0.198,0,0.258,0,0,0,0.168,0,0,0.23,0.217,0.14,0.147,0.14,0,0.446,0.374,0.218,0.2,0,0,0,0,0,0.21,0.248,0,0.241,0.209,0.19,0.212,0.194,0,0,0,0,0,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.268,0.356,0.278,0.222,0,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.147,0.14,0,0.422,0.356,0.332,0,0,0.147,0.14,0.14,0.14,0,0,0,0.33,0.236,0,0
GO:0050794,0.138,0,0,0.072,0.053,0.056,0.073,0,0.683,0.63,0,0,0,0.097,0,0.066,0,0.061,0.365,0.799,0,0,0,0,0.063,0.457,0,0,0.054,0.073,0,0.077,0.077,0.081,0.077,0.074,0,0,0,0,0,0.051,0.06,0.051,0.428,0.488,0.05,0.06,0.463,0,0.054,0.42,0.438,0.347,0.314,0.317,0.376,0,0,0.055,0.054,0.046,0.53,0.073,0,0,0,0.048,0,0.057,0,0,0.053,0,0,0.046,0.376,0,0,0.07,0,0,0,0,0,0,0,0.292,0.366,0.295,0,0.038,0.035,0,0,0.375,0.3,0.223,0.053,0.032,0,0,0,0.378,0.308,0.279,0.31,0.322,0.285,0.379,0,0.285,0.356,0.285,0,0.264,0.228,0.059,0.34,0.035,0.047,0.048,0.046,0.374,0.31,0.033,0.032,0.036,0.041,0.042,0.036,0.054,0.037,0,0.04,0.026,0,0,0.036,0,0.03,0.032,0.041,0,0,0.034,0.033,0.03,0.045,0.046,0.274,0.032,0,0.027,0.223,0.192,0.192,0.192,0.192,0.227,0.192,0.031,0.054,0.045,0.041,0.284,0,0.036,0.051,0.049,0.038,0.035,0.033,0.031,0,0.042,0,0,0.026,0,0,0,0,0,0,0,0.024,0.027,0,0,0,0,0.445,0.379,0.295,0.232,0.037,0.475,0.394,0.376,0.312,0.337,0.328,0.048,0.562,0.502,0.044,0,0.043,0.049,0.038,0.033,0.591,0.416,0.562,0.362,0.29,0.296,0,0.398,0.371,0.043,0.028,0.274,0,0.318,0.257,0.032,0.049,0.044,0,0.339,0.26,0.384,0.044,0.035,0.046,0.052,0.034,0.04,0.037,0,0.223,0,0.387,0.472,0.343,0.034,0.557,0.376,0.324,0.045,0.308,0.293,0,0,0,0.416,0.312,0.276,0.495,0,0.243,0.231,0.351,0.166,0.032,0.031,0.029,0,0.473,0.325,0.024,0.032,0.041,0,0,0.264,0.039,0.043,0.313,0.29,0.21,0.223,0.21,0.071,0.629,0.482,0.368,0.329,0.044,0,0.051,0.04,0.026,0.351,0.348,0,0.334,0.348,0.307,0.356,0.317,0.026,0.044,0.026,0.039,0.05,0.354,0,0,0.03,0.051,0.04,0.041,0.031,0.026,0.038,0,0.036,0,0,0,0,0,0,0,0.032,0,0.027,0.048,0.039,0.037,0.032,0,0,0,0,0.046,0,0.046,0.035,0.034,0.036,0,0.177,0.166,0.061,0,0,0,0.064,0.064,0.177,0.166,0.166,0.166,0.061,0.063,0.068,0,0.325,0.061,0
