gene_id,101112C9,101112H9,101112L9,101112M9,123C9,123H9,123L9,123M9,131415C9,131415H9,131415L9,131415M9,456H9,456L9,456M9,45C9,67C9,789H9,789L9,89C9,89M9
Montipora_capitata_HIv3___TS.g26466.t1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4772.t1,4,25,17,16,0,0,13,26,12,2,6,0,15,8,0,0,0,8,5,11,35
Montipora_capitata_HIv3___TS.g26467.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4778.t1,96,88,89,112,45,75,23,43,121,66,105,130,90,47,143,206,78,95,210,88,86
Montipora_capitata_HIv3___RNAseq.g4785.t1b,7,3,8,3,0,10,0,0,29,0,9,24,0,16,16,4,0,4,34,0,10
Montipora_capitata_HIv3___RNAseq.g4785.t1a,0,0,5,14,13,0,12,5,5,0,5,0,0,12,0,5,0,0,9,13,0
Montipora_capitata_HIv3___RNAseq.g4784.t1,2,13,0,8,14,1,7,24,3,0,1,0,0,1,0,12,0,2,4,8,0
Montipora_capitata_HIv3___RNAseq.g4782.t1a,0,0,0,0,4,0,0,0,0,0,0,5,0,4,5,4,0,0,0,8,7
Montipora_capitata_HIv3___RNAseq.g4782.t1b,437,542,535,700,618,334,365,312,543,504,560,581,638,546,415,599,388,714,502,586,448
Montipora_capitata_HIv3___RNAseq.g4779.t1,16,27,11,17,35,56,46,21,10,16,14,19,12,14,21,23,11,10,26,21,23
Montipora_capitata_HIv3___RNAseq.g4780.t1,1612,1497,1950,2189,2504,380,1869,1244,1367,1216,1765,1542,1115,1235,1123,1881,1105,2357,1831,1219,962
Montipora_capitata_HIv3___RNAseq.g4781.t1,115,139,113,135,133,63,94,58,121,97,139,74,88,108,118,128,129,170,148,110,110
Montipora_capitata_HIv3___RNAseq.g4798.t1,8,0,0,0,0,0,1,0,0,0,0,2,0,3,3,0,3,9,0,1,10
Montipora_capitata_HIv3___TS.g26493.t2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Montipora_capitata_HIv3___TS.g26493.t2c,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26493.t2a,120,151,137,161,160,158,134,106,164,126,214,113,104,99,150,209,90,138,177,203,119
Montipora_capitata_HIv3___RNAseq.g4800.t1,324,292,280,398,288,272,303,249,253,205,362,261,300,354,421,445,235,310,305,378,180
Montipora_capitata_HIv3___RNAseq.g4796.t2,946,875,1138,1123,1111,385,879,425,893,689,800,773,1003,682,640,817,514,1331,1064,973,730
Montipora_capitata_HIv3___RNAseq.g4797.t1,1887,1645,2067,2184,2240,555,1831,1504,1062,962,1345,974,2046,1432,1306,1629,1305,2067,1773,1294,835
Montipora_capitata_HIv3___RNAseq.g4788.t1,0,0,0,0,4,1,1,3,0,0,0,0,0,12,12,0,0,0,7,0,0
Montipora_capitata_HIv3___RNAseq.g4789.t1,0,11,7,12,7,0,23,0,12,0,9,2,8,13,0,0,0,9,0,8,0
Montipora_capitata_HIv3___TS.g26487.t1,14,6,14,16,0,8,10,29,36,0,31,27,39,22,28,0,13,33,28,30,32
Montipora_capitata_HIv3___TS.g26488.t2,147,116,116,172,108,42,71,47,150,120,116,96,111,128,116,194,88,135,158,148,140
Montipora_capitata_HIv3___RNAseq.g4795.t2,2473,2478,2912,3076,3625,1294,1847,1443,2548,2553,2735,2345,2505,2200,1723,2141,1838,3454,2629,2896,2625
Montipora_capitata_HIv3___RNAseq.g4806.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4805.t1,21,58,20,26,19,36,0,12,21,29,24,19,84,46,34,49,25,37,26,13,18
Montipora_capitata_HIv3___RNAseq.262_t,0,6,0,0,0,0,0,0,0,11,7,0,0,0,4,0,0,0,0,3,0
Montipora_capitata_HIv3___RNAseq.g4804.t1,2165,3096,2302,2393,1244,1664,1198,644,3098,2661,2798,2815,2650,3207,2051,2457,1996,2395,3194,3335,2435
Montipora_capitata_HIv3___RNAseq.g4824.t1,4,0,0,0,19,7,0,0,5,10,7,4,0,0,0,10,0,8,0,0,0
Montipora_capitata_HIv3___RNAseq.g4823.t1,75,55,106,67,72,0,25,56,104,40,82,79,35,91,36,104,27,98,136,119,59
Montipora_capitata_HIv3___RNAseq.277_t,419,428,403,471,559,291,303,249,282,281,279,297,189,315,263,302,319,409,320,255,237
Montipora_capitata_HIv3___TS.g26505.t1,0,0,0,10,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4812.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26507.t1,0,0,0,0,0,0,0,0,12,31,5,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.266_t,0,0,0,0,0,4,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26509.t1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0
Montipora_capitata_HIv3___RNAseq.g4816.t1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
Montipora_capitata_HIv3___RNAseq.g4817.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g4818.t1,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Montipora_capitata_HIv3___RNAseq.g4819.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26514.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4820.t1,5,23,0,0,0,13,0,0,22,0,8,0,0,0,0,0,29,22,7,19,0
Montipora_capitata_HIv3___TS.g26521.t1b,187,255,227,277,401,72,213,190,157,99,137,168,206,100,208,207,121,211,169,164,111
Montipora_capitata_HIv3___TS.g26521.t1a,214,157,231,189,271,160,155,147,125,173,156,192,270,150,68,76,123,151,143,86,78
Montipora_capitata_HIv3___RNAseq.g4828.t1,257,231,294,327,375,76,277,110,197,148,227,265,200,141,245,260,102,410,223,285,172
Montipora_capitata_HIv3___RNAseq.g4830.t1,3,0,0,24,40,6,31,14,11,10,15,25,34,5,28,22,0,7,0,0,0
Montipora_capitata_HIv3___TS.g26523.t2,6320,5963,6818,7969,7266,2846,5059,3773,5329,5049,5351,5402,5428,5748,4727,6332,5003,6436,6134,4465,3652
Montipora_capitata_HIv3___RNAseq.g4834.t1,0,10,0,11,0,0,0,0,0,0,2,0,6,0,0,0,0,4,0,0,3
Montipora_capitata_HIv3___TS.g26525.t2,2396,1989,2776,3500,3456,802,2866,2103,2780,1674,2611,2445,1959,2074,2573,2963,1149,2807,2587,2216,1746
Montipora_capitata_HIv3___RNAseq.g4832.t1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4833.t1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4835.t1,0,0,0,0,3,3,18,14,0,0,0,16,0,9,0,6,0,6,0,15,3
Montipora_capitata_HIv3___RNAseq.g4836.t1,2312,1913,2243,2724,2761,893,1904,1323,1981,2021,2341,2132,1826,2003,1556,1903,1823,2222,1831,1535,992
Montipora_capitata_HIv3___TS.g26534.t1b,404,447,457,349,528,359,304,376,360,305,342,349,412,256,321,378,317,532,363,559,406
Montipora_capitata_HIv3___RNAseq.g4838.t1,396,359,359,336,321,187,261,172,381,260,453,391,299,280,312,270,176,306,314,457,267
Montipora_capitata_HIv3___TS.g26537.t3,226,318,341,476,215,70,137,109,319,209,285,236,287,280,311,300,377,321,264,241,246
Montipora_capitata_HIv3___TS.g26534.t1a,733,940,1113,1007,1023,510,646,415,987,866,1097,951,876,967,749,891,733,1059,967,1102,537
Montipora_capitata_HIv3___RNAseq.g4841.t1,25460,21595,25098,29147,32093,8187,15359,15625,16344,14031,18234,16181,19529,19333,15078,17457,18848,25141,22902,16747,11926
Montipora_capitata_HIv3___RNAseq.g4842.t1,867,1016,1040,1151,1123,686,862,667,1402,915,1459,964,774,926,697,712,720,1232,1148,911,556
Montipora_capitata_HIv3___TS.g26544.t1,3,0,0,5,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4845.t1,1092,1317,1414,1505,918,558,788,643,1009,1103,836,799,804,931,825,872,1018,1124,1109,917,778
Montipora_capitata_HIv3___TS.g26540.t1,307,316,277,298,405,169,235,236,153,139,114,159,107,251,242,200,122,450,359,297,239
Montipora_capitata_HIv3___RNAseq.g4847.t1,379,418,327,374,460,173,235,215,291,274,352,366,377,287,231,304,157,504,429,293,294
Montipora_capitata_HIv3___TS.g26542.t1,387,298,344,351,490,270,287,233,423,215,299,221,321,296,299,360,152,419,258,297,273
Montipora_capitata_HIv3___RNAseq.g4844.t1,6006,4914,6009,8099,9358,3636,6193,4928,5948,3798,6555,4908,4664,5866,5969,6581,3348,7393,6389,5441,3380
Montipora_capitata_HIv3___TS.g26545.t2,79,80,78,111,84,97,68,43,86,85,76,81,127,95,125,77,68,78,82,94,104
Montipora_capitata_HIv3___RNAseq.g4849.t1,4090,4706,4628,4548,4421,3518,3477,2357,4400,3579,4843,4023,3936,3658,2664,3490,3004,4909,4641,4133,2682
Montipora_capitata_HIv3___TS.g26546.t1,686,1026,979,929,753,462,643,394,727,699,578,704,639,919,557,771,658,1066,966,771,636
Montipora_capitata_HIv3___TS.g26550.t1,13,0,30,20,21,6,8,7,7,0,8,0,0,0,4,7,12,0,14,2,0
Montipora_capitata_HIv3___TS.g26551.t1,46,46,35,33,41,27,42,47,50,18,52,16,0,36,37,18,21,47,38,32,54
Montipora_capitata_HIv3___RNAseq.g4854.t3,31,39,34,66,17,14,204,36,28,27,63,38,4,115,102,106,46,17,32,44,37
Montipora_capitata_HIv3___TS.g26548.t1,8,0,1,4,0,6,4,0,3,2,3,0,1,0,2,2,0,2,1,8,3
Montipora_capitata_HIv3___RNAseq.g4857.t1,8,11,18,39,19,12,16,20,13,24,16,24,44,17,31,17,22,26,22,29,0
Montipora_capitata_HIv3___RNAseq.g4859.t1,0,2,0,3,2,1,5,6,0,0,2,2,0,2,6,4,0,2,2,1,1
Montipora_capitata_HIv3___RNAseq.g4858.t1,228,349,284,364,285,117,431,237,212,206,283,260,208,375,404,389,303,225,164,70,135
Montipora_capitata_HIv3___RNAseq.g4860.t1,0,4,9,0,0,10,0,0,0,0,2,0,0,13,0,0,0,8,5,0,10
Montipora_capitata_HIv3___RNAseq.g4864.t1,59,49,49,99,78,116,28,20,49,45,41,30,14,72,54,96,137,18,36,10,34
Montipora_capitata_HIv3___RNAseq.g4862.t1,3,10,6,0,0,0,7,19,7,8,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4865.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4861.t1,580,219,404,432,93,87,79,19,204,191,128,204,557,283,271,427,141,960,938,955,642
Montipora_capitata_HIv3___RNAseq.g4869.t1,22,48,40,36,74,25,57,23,54,102,74,56,0,28,26,25,22,34,46,41,26
Montipora_capitata_HIv3___TS.g26568.t1,0,0,3,9,7,0,14,0,14,0,0,3,14,5,8,3,0,1,5,8,5
Montipora_capitata_HIv3___TS.g26569.t1,0,0,0,6,7,0,17,10,9,0,7,18,0,0,19,2,0,6,10,15,25
Montipora_capitata_HIv3___TS.g26565.t2,626,700,701,750,917,342,764,442,425,421,534,460,689,537,307,461,504,634,621,444,374
Montipora_capitata_HIv3___RNAseq.g4880.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Montipora_capitata_HIv3___RNAseq.g4875.t2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4876.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26575.t1,6,0,10,7,0,7,7,0,8,0,0,6,0,12,4,0,5,0,7,0,7
Montipora_capitata_HIv3___RNAseq.g4873.t1,120,157,111,152,175,39,71,73,52,93,144,60,44,89,144,156,39,101,94,66,77
Montipora_capitata_HIv3___RNAseq.g4874.t1,17,24,25,8,30,3,14,6,12,14,18,13,0,9,43,25,4,27,23,8,34
Montipora_capitata_HIv3___RNAseq.g4870.t1,37,52,83,77,60,0,0,26,22,8,58,25,39,17,22,30,69,0,16,25,0
Montipora_capitata_HIv3___RNAseq.g4871.t1,511,319,496,637,520,91,404,283,411,424,518,464,331,349,355,420,297,750,609,473,271
Montipora_capitata_HIv3___RNAseq.g4872.t1,25,22,30,45,21,36,20,23,28,25,27,37,10,31,26,13,29,24,36,12,21
Montipora_capitata_HIv3___TS.g26590.t1,0,0,0,0,0,3,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26591.t2,86,56,78,63,18,39,37,21,80,42,109,111,66,76,61,59,86,88,58,88,48
Montipora_capitata_HIv3___TS.g26582.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4883.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26583.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4885.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26586.t1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g4886.t1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Montipora_capitata_HIv3___RNAseq.g4881.t1,11,0,10,12,5,0,12,0,4,0,0,13,0,0,0,15,0,6,13,15,0
Montipora_capitata_HIv3___TS.g26585.t1,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,2,0,0,3,0,2
Montipora_capitata_HIv3___RNAseq.g4887.t1,239,288,285,301,243,65,202,110,190,193,317,155,164,217,176,255,180,228,231,135,155
Montipora_capitata_HIv3___RNAseq.349_t,0,16,0,13,17,17,56,24,32,0,22,35,0,31,28,25,0,27,26,23,40
Montipora_capitata_HIv3___TS.g26595.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Montipora_capitata_HIv3___TS.g26597.t1,0,0,0,0,0,0,2,0,0,0,3,7,0,0,0,0,0,10,0,0,0
Montipora_capitata_HIv3___RNAseq.g4890.t1,1738,1599,1833,1986,1371,557,669,627,1379,1277,1439,1468,1140,1365,1043,1167,1249,1684,1631,1389,987
Montipora_capitata_HIv3___RNAseq.g4891.t1,1837,2038,2086,2688,2065,903,1481,1028,1892,1840,2228,1941,1787,1896,1377,1731,1449,2071,1878,1737,1403
Montipora_capitata_HIv3___TS.g26601.t1,131,257,237,233,207,53,112,43,233,152,132,181,219,139,101,101,131,280,190,151,72
Montipora_capitata_HIv3___RNAseq.g4892.t1,1012,1101,1220,1229,1165,368,883,460,1155,815,1271,957,1101,1038,785,1139,841,1486,1310,943,674
Montipora_capitata_HIv3___RNAseq.g4901.t1,62,137,115,120,142,66,167,75,126,130,154,86,118,97,114,133,20,99,145,65,100
Montipora_capitata_HIv3___TS.g26609.t2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26610.t1,0,0,4,8,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4911.t2,0,0,0,5,4,6,0,4,0,0,8,4,0,15,0,0,0,0,13,0,2
Montipora_capitata_HIv3___RNAseq.g4916.t1,16,39,28,41,58,14,42,40,32,12,19,40,12,38,38,23,50,25,44,38,33
Montipora_capitata_HIv3___TS.g26604.t1,7496,7179,8056,8139,8056,3118,5953,5270,6816,6200,7836,6688,6502,6316,5579,7107,5980,8393,7530,6330,4949
Montipora_capitata_HIv3___RNAseq.g4912.t1,0,8,0,3,0,0,0,0,3,4,0,0,3,0,0,0,0,3,0,3,0
Montipora_capitata_HIv3___TS.g26614.t1,17,5,0,21,17,4,23,6,0,0,0,0,0,0,3,0,4,0,13,18,6
Montipora_capitata_HIv3___RNAseq.g4914.t1,0,0,14,5,0,2,6,3,6,0,2,6,0,0,0,0,0,8,0,0,3
Montipora_capitata_HIv3___RNAseq.g4915.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4904.t1,281,418,392,513,349,230,244,241,283,326,209,338,318,402,234,408,216,482,518,484,282
Montipora_capitata_HIv3___RNAseq.g4905.t1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4906.t1,1086,1177,1211,1312,2185,1321,1501,1302,1054,978,1031,1151,1086,1376,998,1520,885,1549,1300,1677,1092
Montipora_capitata_HIv3___RNAseq.g4907.t1,438,497,472,489,482,302,340,240,439,321,332,317,444,391,293,461,248,484,464,505,306
Montipora_capitata_HIv3___RNAseq.g4924.t1,207,269,349,273,301,210,178,170,238,228,222,163,158,246,194,243,216,269,302,343,239
Montipora_capitata_HIv3___RNAseq.g4923.t1,720,639,752,895,1118,214,582,440,397,445,578,389,621,414,359,763,384,1019,777,635,620
Montipora_capitata_HIv3___RNAseq.g4922.t1,32,68,35,58,46,70,50,44,38,37,55,41,51,55,43,48,16,59,41,51,47
Montipora_capitata_HIv3___TS.g26618.t3,1044,1033,1139,1115,904,610,761,422,947,803,977,1040,1000,1170,677,796,893,1063,1202,1030,773
Montipora_capitata_HIv3___RNAseq.g4918.t1,1178,1350,1294,1415,891,494,952,525,1324,1073,1280,1286,1372,1107,1187,1299,903,1500,1782,1255,844
Montipora_capitata_HIv3___RNAseq.g4919.t1,734,856,997,704,1862,1213,1403,1456,621,869,892,770,771,859,796,985,791,968,1026,1249,982
Montipora_capitata_HIv3___RNAseq.g4926.t1,6,0,6,27,12,0,0,10,21,10,20,27,9,8,15,0,0,5,30,13,6
Montipora_capitata_HIv3___RNAseq.g4925.t1,1158,992,1108,1313,1041,466,805,435,1224,1086,1287,980,975,1183,609,928,741,1516,1164,1046,854
Montipora_capitata_HIv3___RNAseq.g4927.t1,21,0,14,29,18,0,27,40,10,3,22,17,0,27,27,19,0,13,21,163,8
Montipora_capitata_HIv3___RNAseq.g4932.t1,7,20,0,17,4,6,12,0,19,0,0,0,0,12,0,25,4,28,16,25,8
Montipora_capitata_HIv3___RNAseq.g4934.t1,8,3,0,0,0,2,10,2,8,0,4,0,6,0,0,7,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4931.t1,74,57,143,113,95,91,144,79,39,34,52,59,32,49,38,47,49,70,72,54,35
Montipora_capitata_HIv3___RNAseq.g4928.t1,87,125,124,145,80,75,54,54,81,86,96,68,70,86,69,89,103,97,94,83,68
Montipora_capitata_HIv3___TS.g26636.t1,12,9,0,9,10,18,0,0,0,5,0,0,4,12,0,13,27,0,0,6,0
Montipora_capitata_HIv3___RNAseq.g4929.t1,789,1023,1245,1244,1242,276,858,562,1186,982,1265,1149,912,550,538,590,522,999,757,654,504
Montipora_capitata_HIv3___RNAseq.g4935.t1,12,8,13,25,29,7,16,11,8,16,16,8,6,6,10,2,9,17,3,8,15
Montipora_capitata_HIv3___RNAseq.g4941.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4936.t1,289,336,414,380,218,102,282,186,455,391,636,557,300,272,227,384,179,478,357,364,243
Montipora_capitata_HIv3___RNAseq.g4937.t1,341,410,361,481,170,55,147,146,463,407,400,417,380,278,209,419,162,553,602,395,270
Montipora_capitata_HIv3___RNAseq.g4942.t1,5,20,11,35,27,0,17,14,14,17,0,7,0,15,0,0,0,10,17,6,0
Montipora_capitata_HIv3___TS.g26647.t1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Montipora_capitata_HIv3___TS.g26648.t1,109,46,74,56,82,60,61,44,87,70,65,63,39,58,69,80,17,47,66,97,34
Montipora_capitata_HIv3___RNAseq.g4949.t1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26659.t1,20,15,18,24,19,16,22,18,20,21,19,25,21,16,16,29,22,25,15,29,19
Montipora_capitata_HIv3___TS.g26651.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26652.t1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26653.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26654.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4946.t1,65,45,61,55,49,55,41,30,40,41,38,30,65,42,48,85,44,55,22,26,35
Montipora_capitata_HIv3___RNAseq.g4947.t1,1820,1549,1928,1853,1811,458,856,595,1396,1205,1457,1217,1600,1379,1083,1171,1146,2126,1857,1467,1042
Montipora_capitata_HIv3___TS.g26649.t1,587,532,647,838,602,286,601,391,711,544,740,684,582,662,529,833,417,875,644,659,511
Montipora_capitata_HIv3___RNAseq.g4945.t1,614,591,773,805,798,189,430,358,608,342,598,448,545,553,491,769,338,707,907,668,458
Montipora_capitata_HIv3___RNAseq.g4953.t1,2,1,1,2,2,3,17,7,1,2,4,2,0,1,0,3,0,3,7,0,2
Montipora_capitata_HIv3___RNAseq.g4952.t1,0,0,0,8,12,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0
Montipora_capitata_HIv3___RNAseq.g4950.t1,375,412,404,368,357,210,388,199,399,341,337,427,358,250,280,488,143,422,386,358,288
Montipora_capitata_HIv3___RNAseq.g4954.t1,0,3,9,0,0,16,0,0,0,0,26,2,9,3,10,10,10,32,7,16,0
Montipora_capitata_HIv3___TS.g26667.t4,13,6,5,9,5,0,0,0,3,0,0,16,0,17,0,6,0,6,7,0,0
Montipora_capitata_HIv3___RNAseq.g4956.t1,559,359,386,559,410,100,347,245,476,315,342,332,417,320,225,209,306,592,452,278,204
Montipora_capitata_HIv3___RNAseq.g4963.t1,12,12,12,0,0,0,5,0,15,26,8,23,2,12,0,0,0,7,11,0,0
Montipora_capitata_HIv3___RNAseq.g4964.t1,0,0,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4960.t1,568,404,566,541,476,275,315,201,270,289,353,257,483,377,278,289,454,580,623,635,447
Montipora_capitata_HIv3___RNAseq.g4961.t2,72,76,27,64,20,54,35,14,44,81,78,74,37,106,73,140,11,116,112,94,74
Montipora_capitata_HIv3___RNAseq.g4962.t1,0,0,67,85,0,0,42,29,0,33,52,54,57,0,47,0,64,0,74,65,54
Montipora_capitata_HIv3___TS.g26668.t3,304,214,326,371,511,235,274,175,335,213,317,330,175,270,337,413,183,288,287,391,177
Montipora_capitata_HIv3___RNAseq.g4965.t1,2881,2623,2965,3299,2850,610,2671,1422,3503,2790,3886,3234,3213,2845,2079,2979,2003,3696,3100,2750,2111
Montipora_capitata_HIv3___RNAseq.g4966.t1,194,171,273,273,162,149,121,110,302,216,247,281,197,352,270,216,236,305,235,188,186
Montipora_capitata_HIv3___RNAseq.g4969.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4970.t1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4971.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4973.t1,68,82,86,62,72,6,34,19,73,56,94,57,50,47,28,31,57,92,107,68,42
Montipora_capitata_HIv3___RNAseq.g4974.t1a,2387,1970,2490,2723,3235,1429,2171,1513,1726,1975,1397,1778,1891,2088,1594,2275,1921,2443,2354,1838,1496
Montipora_capitata_HIv3___TS.g26676.t2,15501,15305,15605,16247,33041,19154,19290,18836,14767,15462,15623,14593,14997,15345,11653,16162,12989,17704,15018,16523,12425
Montipora_capitata_HIv3___RNAseq.g4968.t1,2317,2150,2030,2421,3024,1680,1915,1541,2143,2026,2325,1937,1762,2084,1517,1937,1665,2738,2286,1923,1517
Montipora_capitata_HIv3___TS.g26688.t1c,0,4,0,1,10,4,8,3,6,1,5,5,1,2,11,7,2,4,4,5,1
Montipora_capitata_HIv3___TS.g26688.t1b,6,0,0,8,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4977.t1,78,83,108,87,59,51,28,38,94,75,92,74,76,55,46,113,77,89,117,62,103
Montipora_capitata_HIv3___RNAseq.g4978.t1,410,447,459,534,509,190,321,206,349,401,389,383,456,362,364,425,334,636,485,524,269
Montipora_capitata_HIv3___RNAseq.460_t,7,5,12,19,33,23,28,5,0,14,14,27,12,0,14,8,8,0,34,37,13
Montipora_capitata_HIv3___RNAseq.g4976.t1,3615,3059,4008,4550,3780,1605,2396,2311,3357,2754,4111,2841,3326,2993,2981,3559,2596,4767,3998,2681,1957
Montipora_capitata_HIv3___TS.g26688.t1a,2514,1982,2846,2817,2649,942,1927,1304,1841,1266,1977,1687,1687,1854,1454,2111,1501,3152,2306,1902,1657
Montipora_capitata_HIv3___RNAseq.g5008.t1,164,258,195,173,191,150,263,52,202,171,236,209,276,221,165,245,142,326,266,318,208
Montipora_capitata_HIv3___TS.g26719.t1,1192,1166,1289,1188,1248,1040,894,689,1156,1213,1253,1213,1455,1644,1053,1275,956,1333,1176,1149,1204
Montipora_capitata_HIv3___RNAseq.g5013.t1,0,0,0,10,25,36,0,12,7,0,15,36,0,32,4,32,8,4,11,25,0
Montipora_capitata_HIv3___RNAseq.g5014.t1,15,0,10,0,12,0,10,14,11,3,0,16,0,0,5,8,0,0,0,15,12
Montipora_capitata_HIv3___RNAseq.g5015.t1,173,249,218,198,329,119,219,178,175,132,154,125,196,153,70,200,48,218,261,128,96
Montipora_capitata_HIv3___RNAseq.g5011.t1,6445,7018,7025,8296,5259,2253,4307,2762,7547,6448,8273,7166,6984,6069,5262,6213,5160,8101,9689,8294,4856
Montipora_capitata_HIv3___TS.g26721.t1,4,3,10,2,1,4,40,16,20,4,9,4,0,15,25,14,0,16,13,21,19
Montipora_capitata_HIv3___RNAseq.g5012.t1,114,149,188,183,123,84,108,80,95,112,82,60,73,152,94,148,174,140,121,85,92
Montipora_capitata_HIv3___RNAseq.g5016.t1,3233,3052,3110,3975,4810,1803,3105,2119,2921,2464,3146,2583,2606,2593,1924,2726,2269,3364,3179,2780,1965
Montipora_capitata_HIv3___TS.g26705.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
