gene_id,101112C14,101112H14,101112L14,101112M14,123C14,123H14,123L14,131415C14,131415H14,131415L14,131415M14,13M14,456L14,456M14,45C14,45H14,6C14,789H14,789L14,789M14,7C14,89C14
Montipora_capitata_HIv3___RNAseq.g4871.t1,730,443,865,533,484,754,440,399,835,741,720,269,513,497,242,190,391,663,756,756,297,1053
Montipora_capitata_HIv3___RNAseq.g4872.t1,172,109,196,119,203,99,99,98,183,194,131,112,71,63,38,10,86,129,110,151,83,128
Montipora_capitata_HIv3___TS.g26590.t1,30,25,26,13,68,81,70,14,39,42,20,90,56,42,100,27,33,34,32,60,10,22
Montipora_capitata_HIv3___TS.g26591.t2,189,181,211,126,151,139,121,182,158,156,181,72,88,207,64,16,146,137,169,262,0,336
Montipora_capitata_HIv3___RNAseq.g4887.t1,694,487,724,536,446,486,440,569,625,532,543,213,379,258,288,40,262,599,547,605,273,864
Montipora_capitata_HIv3___RNAseq.349_t,159,150,154,125,89,101,67,215,177,192,269,48,93,35,77,12,0,436,383,405,90,378
Montipora_capitata_HIv3___RNAseq.g4890.t1,742,845,711,859,205,418,517,1240,1091,842,1151,244,446,857,146,539,676,566,583,688,1181,970
Montipora_capitata_HIv3___RNAseq.g4891.t1,2724,2266,2518,2387,2074,3247,2395,2188,2165,2313,2679,1630,2295,1939,998,1136,1401,1993,2698,2667,2513,2906
Montipora_capitata_HIv3___TS.g26601.t1,182,164,158,189,128,225,163,170,158,135,220,51,217,133,15,62,150,223,176,217,164,251
Montipora_capitata_HIv3___RNAseq.g4892.t1,1019,998,1068,1301,750,1283,959,1082,1155,1303,1478,497,1028,1104,535,296,768,872,1163,1034,967,1580
Montipora_capitata_HIv3___RNAseq.g4901.t1,790,730,1155,841,856,593,603,483,674,821,714,916,678,697,562,109,362,1007,962,1280,364,1182
Montipora_capitata_HIv3___RNAseq.g4916.t1,143,133,134,132,44,71,54,77,143,66,138,39,116,54,31,12,76,158,110,89,103,168
Montipora_capitata_HIv3___TS.g26604.t1,9465,7822,10436,9047,7630,13014,9330,8033,9307,10528,9858,6231,8014,7617,3897,4107,6873,9435,9603,10110,8055,11543
Montipora_capitata_HIv3___RNAseq.g4904.t1,561,330,526,428,228,352,459,386,405,330,542,247,313,313,188,176,331,275,422,503,421,582
Montipora_capitata_HIv3___RNAseq.g4906.t1,1014,1152,1359,1134,863,1722,1563,1181,1127,1089,1358,861,995,1168,469,1128,950,1220,1225,1292,1232,1886
Montipora_capitata_HIv3___RNAseq.g4907.t1,558,399,408,430,423,504,531,406,467,410,432,316,368,362,255,190,282,410,486,586,642,598
Montipora_capitata_HIv3___RNAseq.g4924.t1,274,209,289,172,169,106,182,168,204,267,301,148,144,234,108,126,170,336,193,303,88,394
Montipora_capitata_HIv3___RNAseq.g4923.t1,356,349,286,540,129,281,280,460,409,296,611,143,266,286,112,192,134,246,331,371,438,776
Montipora_capitata_HIv3___RNAseq.g4922.t1,385,201,518,334,384,787,227,221,352,301,274,178,499,326,163,76,293,453,345,592,192,426
Montipora_capitata_HIv3___TS.g26618.t3,788,735,667,789,293,560,838,762,774,787,809,497,614,762,247,673,489,408,756,824,989,939
Montipora_capitata_HIv3___RNAseq.g4918.t1,1912,1579,1902,2120,1368,1927,1376,1596,1721,1991,2143,835,2044,1753,841,481,1394,1719,1940,1777,1240,2351
Montipora_capitata_HIv3___RNAseq.g4919.t1,800,540,577,648,334,494,916,742,774,769,848,624,406,402,304,1389,495,715,643,635,574,839
Montipora_capitata_HIv3___RNAseq.g4925.t1,1029,933,967,897,394,877,769,1042,1015,1039,1291,471,973,865,251,583,548,849,801,1136,777,1297
Montipora_capitata_HIv3___RNAseq.g4927.t1,602,446,605,252,2905,7432,695,222,288,810,196,2427,1976,2532,516,292,85,530,730,686,69,398
Montipora_capitata_HIv3___RNAseq.g4931.t1,98,109,127,96,36,51,78,86,55,152,89,40,41,29,15,57,85,148,108,147,141,198
Montipora_capitata_HIv3___RNAseq.g4928.t1,1112,587,1018,614,1907,1114,1116,342,733,1027,570,1178,623,498,621,283,541,1076,1052,1023,367,919
Montipora_capitata_HIv3___RNAseq.g4929.t1,493,607,482,668,267,453,407,741,520,731,754,236,456,521,109,426,284,358,546,393,829,405
Montipora_capitata_HIv3___RNAseq.g4936.t1,867,810,939,817,562,683,802,805,918,1056,1220,599,808,666,250,124,719,900,1103,1024,555,1112
Montipora_capitata_HIv3___RNAseq.g4937.t1,453,378,591,379,56,155,143,302,352,455,514,25,231,314,18,102,279,563,468,586,169,762
Montipora_capitata_HIv3___RNAseq.g4942.t1,86,104,100,57,87,71,86,63,36,83,58,41,89,71,47,11,41,172,148,142,9,116
Montipora_capitata_HIv3___TS.g26648.t1,80,90,134,93,49,48,113,118,75,69,136,16,35,107,21,52,105,97,115,143,29,105
Montipora_capitata_HIv3___TS.g26659.t1,28,24,33,23,19,18,21,20,20,17,20,18,25,19,10,24,14,8,35,11,16,31
Montipora_capitata_HIv3___RNAseq.g4946.t1,50,54,8,70,32,74,61,23,19,43,44,18,53,22,0,29,58,30,52,53,52,54
Montipora_capitata_HIv3___RNAseq.g4947.t1,804,600,822,739,278,474,642,954,925,786,1178,264,650,727,144,288,642,474,638,656,749,1012
Montipora_capitata_HIv3___TS.g26649.t1,681,558,692,527,431,934,539,790,716,663,744,320,538,533,252,448,449,709,713,682,506,923
Montipora_capitata_HIv3___RNAseq.g4945.t1,480,428,398,638,163,306,418,521,394,306,624,195,393,374,88,217,338,333,438,447,536,619
Montipora_capitata_HIv3___RNAseq.g4950.t1,243,265,310,321,282,423,390,389,428,367,400,303,382,278,143,193,194,299,340,211,302,397
Montipora_capitata_HIv3___RNAseq.g4956.t1,1090,656,1080,679,1433,1786,544,553,835,1202,793,302,974,573,571,107,449,1010,975,1066,571,934
Montipora_capitata_HIv3___RNAseq.g4960.t1,284,330,151,320,106,214,205,338,392,149,305,151,169,184,81,128,192,337,274,455,434,600
Montipora_capitata_HIv3___RNAseq.g4961.t2,186,140,125,104,166,275,127,83,129,96,164,89,108,104,89,71,133,181,149,98,67,236
Montipora_capitata_HIv3___TS.g26668.t3,2499,1826,2740,2359,2486,3375,1558,1411,1893,2073,1878,1509,2239,1726,1039,350,1487,3060,2993,3093,1149,2800
Montipora_capitata_HIv3___RNAseq.g4965.t1,2619,2253,2910,3024,1383,3436,1984,3229,2755,3224,4235,1154,3126,2623,915,1700,2063,2779,2831,2616,2182,4614
Montipora_capitata_HIv3___RNAseq.g4966.t1,339,323,310,336,201,250,299,296,306,437,317,244,245,294,225,114,237,237,287,266,223,519
Montipora_capitata_HIv3___RNAseq.g4973.t1,36,51,44,47,19,34,39,47,28,25,59,6,23,33,0,31,31,24,53,57,56,31
Montipora_capitata_HIv3___RNAseq.g4974.t1a,973,1124,752,1085,456,886,1401,1485,1094,781,1186,715,980,962,305,1105,566,645,1093,1271,1893,1389
Montipora_capitata_HIv3___TS.g26676.t2,9801,9281,10135,10315,4246,8916,11549,11508,10515,10605,12571,7171,8139,8473,4321,19050,7681,9415,9721,10406,9822,14613
Montipora_capitata_HIv3___RNAseq.g4968.t1,1468,1109,1686,1492,676,1136,1483,1503,1641,1654,2018,864,1032,1378,487,1258,991,1389,1446,1667,1639,2147
Montipora_capitata_HIv3___RNAseq.g4977.t1,148,127,124,149,60,64,68,64,156,50,78,87,75,44,17,124,50,125,142,116,59,137
Montipora_capitata_HIv3___RNAseq.g4978.t1,270,308,208,347,198,392,277,358,278,408,355,220,222,267,56,167,195,315,418,391,463,487
Montipora_capitata_HIv3___RNAseq.g4976.t1,2873,2692,3585,3411,1735,3614,1809,3049,2908,3574,4226,837,2790,2507,1053,679,2296,2773,2812,3048,2806,4295
Montipora_capitata_HIv3___TS.g26688.t1a,1659,1408,1764,1600,867,1273,1351,1848,1709,1641,1976,565,1340,1184,529,634,1067,1538,1649,1812,1613,2227
Montipora_capitata_HIv3___RNAseq.g5008.t1,147,131,165,220,108,137,108,224,191,141,211,196,165,229,48,369,111,176,182,154,98,238
Montipora_capitata_HIv3___TS.g26719.t1,1123,1036,758,887,823,1177,1251,1008,1018,766,1120,794,927,1036,379,1383,748,794,1026,1083,876,1383
Montipora_capitata_HIv3___RNAseq.g5013.t1,19,18,39,13,14,19,0,32,40,79,34,17,23,28,17,0,31,17,59,22,9,19
Montipora_capitata_HIv3___RNAseq.g5015.t1,389,398,447,327,286,519,353,339,596,483,870,159,287,246,136,110,225,657,638,739,357,972
Montipora_capitata_HIv3___RNAseq.g5011.t1,10373,9548,10467,10794,7340,9670,8882,9400,8807,10046,12313,6112,7982,8113,3627,2610,6299,8771,10286,10677,7435,13780
Montipora_capitata_HIv3___TS.g26721.t1,33,31,29,30,39,16,17,22,35,41,56,16,23,22,14,12,25,129,127,121,33,94
Montipora_capitata_HIv3___RNAseq.g5012.t1,426,234,494,349,471,579,477,288,426,500,276,334,432,213,179,71,229,533,451,458,163,400
Montipora_capitata_HIv3___RNAseq.g5016.t1,4168,3312,4118,3575,2671,4407,4035,3336,3596,3962,4418,2458,2819,2840,1562,1299,2413,3507,3760,3895,4235,4782
Montipora_capitata_HIv3___RNAseq.g4982.t1,2094,1451,1934,1831,914,1014,1093,1777,1662,1557,2345,715,1391,1313,566,535,1119,1612,1648,1857,1191,2593
Montipora_capitata_HIv3___TS.g26690.t1,64,28,85,60,58,32,50,88,69,59,95,68,74,49,0,20,39,107,82,27,27,74
Montipora_capitata_HIv3___RNAseq.g4985.t1,292,207,201,309,163,310,227,258,349,331,377,221,269,249,107,72,193,226,264,276,217,311
Montipora_capitata_HIv3___RNAseq.g4986.t1,1115,1099,1518,1295,707,1213,1072,1351,1696,1658,1949,516,1198,1131,187,1166,757,1269,1213,1412,1067,2066
Montipora_capitata_HIv3___RNAseq.g4988.t1,27,51,42,37,41,36,10,30,16,21,25,6,35,18,6,0,19,50,45,98,20,72
Montipora_capitata_HIv3___RNAseq.g4990.t1,4405,3933,5404,4334,3239,4527,5688,4305,4265,4787,4720,4450,3608,3377,2688,7324,3465,4900,4488,4894,3589,5734
Montipora_capitata_HIv3___RNAseq.476_t,2599,2522,2726,3037,6610,11780,3705,2299,2169,3324,3131,13225,5927,7420,2815,4321,1725,2342,2852,3034,1587,3807
Montipora_capitata_HIv3___RNAseq.g4992.t1,2225,1556,2372,1801,1951,1633,1605,1739,2209,2364,1969,1596,1259,1510,1235,308,1227,3043,2150,2628,883,2465
Montipora_capitata_HIv3___RNAseq.g4993.t1,62,79,64,44,45,62,74,41,41,32,52,67,76,68,30,23,50,84,40,56,32,62
Montipora_capitata_HIv3___TS.g26700.t2a,38,81,84,65,55,84,55,59,61,85,52,16,31,61,19,46,24,35,51,64,69,78
Montipora_capitata_HIv3___TS.g26700.t2b,99,40,64,58,0,60,47,23,44,72,53,21,41,0,18,27,54,21,42,52,18,66
Montipora_capitata_HIv3___RNAseq.g4996.t1,992,765,1547,756,1083,1319,861,432,954,1113,784,382,605,810,403,12,671,1078,841,920,88,993
Montipora_capitata_HIv3___RNAseq.g4997.t1,152,133,227,207,358,339,260,108,205,250,289,115,145,224,74,22,79,331,309,236,184,201
Montipora_capitata_HIv3___TS.g26704.t1,83,72,89,69,22,52,45,57,90,61,117,31,65,36,0,17,46,65,57,72,0,57
Montipora_capitata_HIv3___RNAseq.g5003.t1,646,477,744,942,345,544,700,843,817,605,821,331,665,784,196,349,578,459,616,520,648,966
Montipora_capitata_HIv3___RNAseq.g5004.t1,2333,1704,2415,1669,2281,1987,1964,1173,1640,2005,1734,1816,1491,1340,1025,614,1390,2641,2180,2352,839,2196
Montipora_capitata_HIv3___RNAseq.g5005.t1,387,303,466,375,687,931,412,228,412,443,448,382,385,370,325,383,206,599,504,481,150,518
Montipora_capitata_HIv3___RNAseq.g5006.t1,14937,14393,14073,14878,11220,16076,13984,14667,13005,15032,17607,13270,14038,14093,5102,7917,10417,12508,14341,15979,13817,20708
Montipora_capitata_HIv3___RNAseq.g5007.t1,4684,4335,4563,5317,3723,6398,5318,4903,5139,5325,6084,3441,4660,4803,1752,3060,4136,4050,4275,4854,4776,6199
Montipora_capitata_HIv3___RNAseq.g5017.t1,21435,18021,23139,20703,18483,30049,16388,19370,19121,24138,25342,8090,19636,17754,7245,4062,14810,20498,20979,22762,18259,30417
Montipora_capitata_HIv3___RNAseq.g5019.t1,7187,6805,5936,6311,7043,6696,7980,5531,5796,5896,6551,8494,5219,5584,3013,5077,4265,5147,6327,8132,8246,7431
Montipora_capitata_HIv3___RNAseq.g5020.t1,1955,1611,1720,1703,978,1494,1588,1890,1729,1752,2063,814,1425,1521,541,1378,1237,1483,1836,2181,2030,2399
Montipora_capitata_HIv3___TS.g26731.t1,4188,4348,5838,4934,2903,3786,4000,4360,4516,5161,5326,2236,3887,3695,1372,4814,3122,4549,5202,5290,3960,6747
Montipora_capitata_HIv3___RNAseq.g5022.t1,913,665,700,893,381,357,518,803,696,833,1038,363,363,448,308,417,315,901,793,972,603,1314
Montipora_capitata_HIv3___RNAseq.g5026.t1,68,82,61,108,15,30,45,49,18,41,35,22,53,98,25,101,198,52,43,39,10,110
Montipora_capitata_HIv3___RNAseq.g5027.t1,323,186,192,242,122,113,166,158,86,195,197,56,153,141,79,2,122,267,240,183,117,302
Montipora_capitata_HIv3___RNAseq.g5029.t1,17,34,13,12,17,22,22,20,21,16,7,31,29,50,2,2,29,27,27,17,28,30
Montipora_capitata_HIv3___RNAseq.g5030.t1,47,96,103,52,122,166,71,40,62,73,38,61,160,106,24,66,117,73,34,111,36,118
Montipora_capitata_HIv3___RNAseq.g5031.t1,142,42,149,136,232,162,154,60,156,125,54,359,147,114,92,27,26,12,57,102,140,25
Montipora_capitata_HIv3___TS.g26734.t2,1845,2005,2639,2492,1061,2617,1867,2379,2424,2783,3140,753,1824,2142,646,920,1568,1530,1984,1804,2179,2642
Montipora_capitata_HIv3___RNAseq.g5035.t1,277,170,263,123,173,127,110,91,153,147,135,100,140,141,46,82,106,108,117,99,48,183
Montipora_capitata_HIv3___RNAseq.g5036.t1,581,516,465,754,203,383,480,589,526,643,814,234,563,657,168,242,351,262,447,505,567,600
Montipora_capitata_HIv3___RNAseq.g5038.t1,120,123,127,242,416,421,160,117,160,189,106,404,410,248,255,401,113,334,249,324,64,319
Montipora_capitata_HIv3___RNAseq.g5043.t1,964,872,875,1280,291,516,612,1259,996,1218,1634,389,782,1025,161,533,743,665,901,930,900,1268
Montipora_capitata_HIv3___RNAseq.g5045.t1,161,88,115,124,120,91,133,98,97,152,184,157,133,64,37,68,88,94,116,112,134,123
Montipora_capitata_HIv3___RNAseq.g5032.t1,17305,14154,15813,15952,9824,14877,13424,14450,13712,13962,17936,7674,14443,12137,4445,7636,9910,12304,15574,17338,17584,20457
Montipora_capitata_HIv3___RNAseq.g5033.t1,838,615,658,780,223,358,620,655,717,745,975,222,464,487,134,390,468,594,710,717,642,975
Montipora_capitata_HIv3___TS.g26755.t2,2072,1944,2748,2080,1360,2500,1487,2336,2342,2934,2898,575,2082,1790,500,503,1268,2481,2194,2541,1563,3454
Montipora_capitata_HIv3___RNAseq.g5061.t1,294,236,208,210,307,313,252,156,217,302,232,307,237,204,187,96,171,238,307,259,158,307
Montipora_capitata_HIv3___RNAseq.g5059.t1,357,310,246,260,291,306,241,170,227,170,185,253,288,176,161,159,185,268,366,250,472,414
Montipora_capitata_HIv3___RNAseq.g5060.t1,2630,2009,2495,2394,2369,3422,3201,1864,2240,2155,2348,2639,2283,2236,1132,2559,1925,1942,2402,2460,2689,2327
Montipora_capitata_HIv3___RNAseq.g5063.t1,1284,1379,1353,1378,1416,1663,810,1143,957,1559,1571,680,829,951,468,98,942,1629,1471,1738,1256,2558
Montipora_capitata_HIv3___RNAseq.g5046.t1c,359,407,375,498,268,417,367,240,226,299,385,154,215,288,72,12,391,404,508,615,577,652
Montipora_capitata_HIv3___RNAseq.g5050.t1,32,49,61,46,34,72,8,47,45,43,73,0,25,36,0,21,10,70,39,89,42,71
Montipora_capitata_HIv3___RNAseq.g5053.t1,1830,1436,1818,2009,845,1502,1346,1815,1542,1761,2281,592,1738,1635,583,533,1348,1807,1742,2078,1643,2847
Montipora_capitata_HIv3___RNAseq.g5064.t1,479,466,633,546,166,341,362,711,574,608,882,171,443,472,85,114,357,464,432,464,563,944
Montipora_capitata_HIv3___RNAseq.g5065.t1,5106,4836,7427,5354,3791,6117,3178,4790,5579,7030,7001,1587,4451,4593,1536,1110,3231,6282,6366,6296,3881,8594
Montipora_capitata_HIv3___RNAseq.g5066.t1,57,103,44,124,27,54,26,158,118,117,192,35,34,108,8,37,82,47,59,42,56,105
Montipora_capitata_HIv3___RNAseq.g5067.t1,171,178,208,257,94,164,181,184,230,216,263,104,101,192,14,107,157,157,182,231,223,213
Montipora_capitata_HIv3___RNAseq.g5074.t1,1069,945,1024,1235,620,1168,1357,1429,1376,1310,1784,1010,977,1114,327,826,671,887,987,1261,1521,1365
Montipora_capitata_HIv3___RNAseq.g5081.t1,104,131,101,79,98,98,62,59,82,86,61,39,61,72,31,10,88,113,76,167,40,111
Montipora_capitata_HIv3___RNAseq.g5082.t1b,147,218,218,157,219,166,117,150,143,185,41,174,113,205,85,0,85,232,216,337,105,173
Montipora_capitata_HIv3___TS.g26795.t1,135,96,115,97,31,71,126,144,97,113,147,70,100,93,13,64,54,93,109,127,124,130
Montipora_capitata_HIv3___RNAseq.g5088.t1,14,40,71,52,43,16,25,24,6,53,35,23,20,41,27,0,24,47,30,60,0,34
Montipora_capitata_HIv3___RNAseq.g5083.t1,1334,1446,1402,1550,553,1018,952,1673,1283,1587,1948,333,897,1111,194,449,710,1010,1455,1451,1633,1953
Montipora_capitata_HIv3___TS.g26801.t2,192,144,199,187,139,197,149,152,130,134,225,132,182,129,63,126,216,64,118,148,284,104
Montipora_capitata_HIv3___RNAseq.g5097.t1,123,118,150,157,30,68,74,103,87,34,177,15,99,111,0,0,77,47,96,166,107,205
Montipora_capitata_HIv3___RNAseq.g5068.t1b,102,64,137,48,323,152,86,74,78,122,66,124,126,108,55,63,66,115,113,75,20,63
Montipora_capitata_HIv3___RNAseq.g5068.t1a,454,260,504,283,277,291,326,283,352,385,314,217,225,149,172,61,151,549,390,375,88,336
Montipora_capitata_HIv3___TS.g26780.t1,683,406,643,498,616,290,630,318,444,576,297,463,460,394,249,62,354,574,564,548,168,576
Montipora_capitata_HIv3___TS.g26781.t1,1131,892,979,982,750,1161,1023,957,1044,1064,1239,574,943,852,364,216,818,1295,1027,1313,779,1473
Montipora_capitata_HIv3___RNAseq.g5071.t1,305,228,335,240,369,158,317,168,219,297,169,229,237,207,134,31,184,273,298,264,93,303
Montipora_capitata_HIv3___RNAseq.g5072.t1,3272,2727,2915,2998,1952,3296,2025,2722,3067,3167,3765,1208,3231,2690,723,560,1969,3184,3245,3580,2274,4623
Montipora_capitata_HIv3___RNAseq.g5099.t1,707,495,379,679,2421,5824,2431,675,511,1046,634,2021,917,1207,359,417,468,296,442,646,602,334
Montipora_capitata_HIv3___RNAseq.g5098.t1,1883,1478,2243,1833,1094,2408,1281,1607,1736,2155,2279,587,1727,1676,478,327,1429,1378,1641,1556,1409,2191
Montipora_capitata_HIv3___RNAseq.g5100.t1,327,346,537,403,543,494,278,330,325,418,533,424,369,784,205,50,240,573,556,747,191,675
Montipora_capitata_HIv3___RNAseq.g5101.t1,3729,3453,3667,3535,3594,4336,3573,3301,3058,3251,3856,3002,2825,2640,1319,1598,2275,3231,3837,4070,4065,4930
Montipora_capitata_HIv3___RNAseq.g5102.t1,1228,738,1009,979,892,822,643,740,697,792,859,736,883,702,422,238,598,913,1192,1310,755,1084
Montipora_capitata_HIv3___RNAseq.g5103.t1,163,71,126,150,256,264,128,80,101,129,126,73,77,93,132,47,60,150,166,130,76,112
Montipora_capitata_HIv3___RNAseq.g5104.t1,851,715,997,771,510,827,687,757,852,808,1169,496,601,599,250,440,544,791,785,861,836,1087
Montipora_capitata_HIv3___RNAseq.g5105.t1,106,78,103,94,64,85,121,84,84,103,100,90,104,75,40,163,65,95,97,107,66,116
Montipora_capitata_HIv3___RNAseq.601_t,6915,6164,8377,7084,4651,6502,5986,6582,5551,8005,7532,2983,8357,6909,3249,432,6138,8563,8591,8526,3605,11112
Montipora_capitata_HIv3___RNAseq.g5107.t1,68,99,68,190,19,34,48,54,39,19,53,11,60,134,28,84,205,56,37,43,11,141
Montipora_capitata_HIv3___TS.g26817.t1b,3189,3326,3071,4017,1141,2553,3178,4016,3196,2899,4068,1859,2668,3170,921,2664,2868,2719,3246,3613,3400,5188
Montipora_capitata_HIv3___RNAseq.604_t,1082,1027,982,1162,962,1020,476,712,557,795,876,604,1090,1198,311,70,642,1755,1473,1755,252,2045
Montipora_capitata_HIv3___TS.g26821.t2,47,46,76,45,60,29,86,66,37,37,83,83,50,42,58,30,44,91,73,35,55,70
Montipora_capitata_HIv3___TS.g26822.t1,668,662,654,650,619,688,734,538,492,653,655,633,504,606,348,306,735,327,429,540,830,574
Montipora_capitata_HIv3___TS.g26823.t1,1076,1003,1227,1271,1050,1744,1788,946,1175,1061,1188,1201,1005,1022,536,875,822,986,1172,1189,1646,1735
Montipora_capitata_HIv3___RNAseq.g5117.t1,105,59,66,105,23,10,27,32,84,50,72,58,109,120,18,0,117,82,77,93,37,102
Montipora_capitata_HIv3___RNAseq.g5120.t1,54,46,95,73,140,104,54,45,62,111,57,115,122,132,47,8,38,87,107,115,55,93
Montipora_capitata_HIv3___RNAseq.g5121.t1,369,392,268,537,61,123,136,518,348,374,678,122,363,424,72,175,263,193,247,345,409,493
Montipora_capitata_HIv3___RNAseq.g5113.t1,241,274,219,223,131,154,133,153,145,117,174,93,152,187,77,124,135,126,215,172,231,275
Montipora_capitata_HIv3___RNAseq.g5114.t2,296,249,297,295,256,200,113,256,424,328,350,247,288,259,95,314,163,296,346,371,176,428
Montipora_capitata_HIv3___RNAseq.g5115.t1,1738,1418,2049,1720,1235,1315,1014,1457,1711,1843,1820,611,1503,1356,560,426,1086,2138,2115,2286,750,2537
Montipora_capitata_HIv3___TS.g26827.t1,31,27,29,15,36,68,41,45,18,39,31,25,22,21,0,0,44,42,87,64,57,79
Montipora_capitata_HIv3___TS.g26835.t1,3937,3895,3689,4537,2459,2209,2816,4177,3514,3435,4698,2786,3138,3556,854,1739,2309,3016,3880,4088,3309,4524
Montipora_capitata_HIv3___RNAseq.g5127.t1,2245,2049,2923,2637,1250,2681,1664,2464,2559,3274,3067,559,2007,1905,378,270,2056,2569,2386,3030,2827,3429
Montipora_capitata_HIv3___RNAseq.g5123.t2,4405,4132,4419,4360,3302,6236,3986,4327,4048,4177,5205,2480,4038,3467,1393,2350,2464,4241,4815,4671,4678,6367
Montipora_capitata_HIv3___RNAseq.g5124.t1,206,123,127,212,55,70,85,144,130,116,183,82,170,166,100,124,164,79,126,189,158,123
Montipora_capitata_HIv3___RNAseq.g5125.t1,1187,934,960,1085,763,505,921,830,842,762,960,573,599,606,324,1448,469,961,949,1224,1055,1080
Montipora_capitata_HIv3___RNAseq.g5126.t1,549,586,476,573,132,190,179,485,544,504,921,191,496,706,182,773,512,444,532,465,78,933
Montipora_capitata_HIv3___RNAseq.g5134.t1,606,354,365,705,124,210,321,853,849,641,1177,100,308,678,88,251,385,374,360,532,760,961
Montipora_capitata_HIv3___RNAseq.g5129.t1,55,69,39,83,27,34,36,70,76,54,71,38,73,36,2,0,70,13,60,115,164,0
Montipora_capitata_HIv3___RNAseq.g5130.t1,17879,14057,16630,16436,16677,26855,18693,12970,13405,13433,15229,18826,14007,16461,6545,8211,12223,12669,15407,16232,20365,18797
Montipora_capitata_HIv3___RNAseq.g5131.t1,174,128,192,111,202,208,254,248,255,190,181,257,83,221,129,209,99,89,171,179,221,222
Montipora_capitata_HIv3___RNAseq.g5132.t1,119,41,62,72,39,105,143,58,59,75,87,128,42,107,35,71,34,24,72,21,144,110
Montipora_capitata_HIv3___RNAseq.g5133.t3,5940,6544,5130,6817,2408,7361,9043,7419,7002,5800,7699,5649,5501,5471,3040,16463,6250,6046,6212,6942,6892,9152
Montipora_capitata_HIv3___RNAseq.g5146.t1,1846,1730,2108,2019,980,2308,1317,1792,1474,2149,2548,501,1921,1477,473,321,1161,1689,1745,1862,1756,2207
Montipora_capitata_HIv3___RNAseq.g5147.t1,20,29,39,107,20,23,24,44,24,16,34,14,90,116,11,0,136,7,40,19,12,57
Montipora_capitata_HIv3___RNAseq.g5150.t1,997,654,864,746,595,1162,1222,714,816,739,748,718,627,645,219,378,595,582,752,909,1013,689
Montipora_capitata_HIv3___RNAseq.g5152.t1,389,288,331,268,238,397,405,253,344,296,298,188,268,206,73,93,262,258,305,338,430,294
Montipora_capitata_HIv3___RNAseq.g5155.t1a,478,360,470,334,888,846,499,321,375,460,226,635,452,351,291,38,159,531,449,533,199,460
Montipora_capitata_HIv3___TS.g26868.t1,7743,6367,8210,6582,7195,8510,6862,6131,6319,7837,7913,4423,7641,6477,3055,2270,4692,7615,8257,8554,5045,9827
Montipora_capitata_HIv3___RNAseq.g5174.t1,34,38,33,20,31,15,22,19,65,40,20,5,2,29,6,0,32,35,37,46,18,35
Montipora_capitata_HIv3___RNAseq.g5179.t1,112,110,127,187,58,136,92,121,73,78,101,27,118,165,10,17,208,33,59,98,128,22
Montipora_capitata_HIv3___RNAseq.g5156.t1,810,629,643,652,518,452,536,476,389,468,521,515,493,463,133,307,510,550,504,687,470,627
Montipora_capitata_HIv3___RNAseq.g5157.t1,2353,2314,2580,2764,1360,2209,1652,2340,2207,2478,3078,971,2107,1951,707,364,1664,1848,2330,2602,1845,3415
Montipora_capitata_HIv3___RNAseq.g5158.t1,370,251,295,413,115,165,422,350,243,227,266,227,261,293,34,273,184,167,255,395,389,242
Montipora_capitata_HIv3___RNAseq.g5183.t1,27,28,61,74,14,10,19,24,37,21,23,18,29,36,10,9,36,30,19,20,29,72
Montipora_capitata_HIv3___TS.g26900.t1,38,95,67,48,73,59,25,17,0,7,24,49,120,90,55,0,67,23,21,19,9,14
Montipora_capitata_HIv3___TS.g26901.t1,999,1014,960,1041,439,718,983,1019,971,915,996,634,828,779,233,932,449,848,1049,1302,933,1656
Montipora_capitata_HIv3___TS.g26902.t1,83,24,60,34,29,42,17,12,31,36,25,13,31,23,0,0,22,61,44,80,27,46
Montipora_capitata_HIv3___TS.g26904.t1,188,132,108,143,30,71,53,123,97,80,85,61,144,258,51,32,228,113,72,120,86,172
Montipora_capitata_HIv3___RNAseq.g5192.t1,332,227,347,184,254,276,92,134,174,162,152,130,99,114,52,0,87,319,175,241,51,403
Montipora_capitata_HIv3___RNAseq.g5199.t1,150,110,138,110,137,90,276,127,150,124,162,234,159,106,60,29,63,110,145,198,119,228
Montipora_capitata_HIv3___RNAseq.g5198.t1,498,376,368,370,283,417,401,266,330,375,346,283,196,273,182,70,287,438,429,460,362,503
Montipora_capitata_HIv3___RNAseq.g5193.t1a,142,59,130,59,48,48,36,81,77,133,49,30,69,76,4,22,73,77,110,113,100,203
Montipora_capitata_HIv3___TS.g26915.t1,313,270,257,275,110,214,303,506,330,326,413,162,203,297,124,486,214,233,271,330,301,459
Montipora_capitata_HIv3___TS.g26916.t2,2371,1719,2775,2315,1778,2438,1477,1321,1694,1748,1773,1145,1643,1415,752,390,1153,2452,2281,2387,1191,2556
